product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
1108844,FRZN NOVELTIES/WTR ICE,STICKS/ENROBED,Private,GROCERY,11,8,11,11.0,3,2.0881817,0.23323028,1.0,1.0,0.45454545454545453,0.09090909090909091,0.1116906,0.010784313725490196,1.0,2.0,3.0
9526311,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,National,GROCERY,11,8,11,11.0,3,3.0763636,0.20504989,1.0,1.0,0.0,0.2727272727272727,0.06665333,0.010784313725490196,1.0,1.0,1.0
857638,SOUP,RAMEN NOODLES/RAMEN CUPS,National,GROCERY,11,8,11,26.0,2,0.52454543,0.042038932,1.0,1.0,0.7272727272727273,0.0,0.08014355,0.010784313725490196,2.0,6.0,6.0
1086644,BABY FOODS,BABY FOOD - BEGINNER,National,DRUG GM,11,8,11,15.0,2,0.4018182,0.020889314,1.0,1.0,0.0,0.0,0.05198698,0.010784313725490196,1.0,3.4399999999999977,4.0
1095906,BEVERAGE,ENERGY DRINK,National,NUTRITION,11,8,11,14.0,2,1.8536363,0.15666987,1.0909090909090908,1.0,0.0,0.0,0.08452029,0.010784313725490196,1.0,2.0,2.0
877455,DRY MIX DESSERTS,PUDDINGS DRY,National,GROCERY,11,8,11,14.0,2,1.2372727,0.11731076,1.0,1.0,0.18181818181818182,0.0,0.09481399,0.010784313725490196,1.0,4.109999999999999,5.0
874618,COLD CEREAL,KIDS CEREAL,National,GROCERY,11,8,11,11.0,2,3.9263635,0.21105796,1.0,1.0,0.0,0.0,0.053754054,0.010784313725490196,1.0,2.0,2.0
973780,HOUSEHOLD CLEANG NEEDS,KITCHEN & MULTI-PURPOSE CLEANE,National,GROCERY,11,8,11,13.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,3.3800000000000026,5.0
920426,BATTERIES,ALKALINE BATTERIES,Private,DRUG GM,11,8,11,12.0,1,3.69,0.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
962041,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,11,8,11,11.0,1,1.7899998,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,1.0,1.0
1118987,BATTERIES,ALKALINE BATTERIES,National,DRUG GM,11,8,10,13.0,7,4.943636,0.629226,1.0,1.0,0.6363636363636364,0.0,0.12728001,0.010784313725490196,1.0,2.0,2.0
1049918,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,National,GROCERY,11,8,10,14.0,5,2.1363637,0.6465025,1.0,1.0,0.6363636363636364,0.09090909090909091,0.30261818,0.010784313725490196,1.0,3.3100000000000023,4.0
852853,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,11,8,10,14.0,5,2.06,0.73326665,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.09090909090909091,0.3559547,0.010784313725490196,1.0,3.0,3.0
9297561,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,National,GROCERY,11,8,10,14.0,5,1.5854546,0.5580567,1.0,1.0,0.9090909090909091,0.09090909090909091,0.3519853,0.010784313725490196,1.0,2.3900000000000006,3.0
9296853,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,8,10,13.0,5,6.4445453,0.82019955,1.0,1.0,0.7272727272727273,0.18181818181818182,0.12727036,0.010784313725490196,1.0,2.0,2.0
905731,CANNED JUICES,CRANBERRY JUICE (50% AND UNDER,National,GROCERY,11,8,10,20.0,4,2.4718182,0.585249,1.0,1.0,0.9090909090909091,0.0,0.23676863,0.010784313725490196,1.0,5.299999999999997,6.0
1087348,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,National,GROCERY,11,8,10,18.0,4,0.9636364,0.07775252,1.0909090909090908,1.0909090909090908,0.45454545454545453,0.0,0.08068658,0.010784313725490196,1.0,4.0,4.0
12524490,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,8,10,13.0,4,4.6263638,0.5518563,1.0909090909090908,1.0909090909090908,1.0,0.18181818181818182,0.11928511,0.010784313725490196,1.0,2.0,2.0
5567715,FROZEN PIZZA,SNACKS/APPETIZERS,National,GROCERY,11,8,10,13.0,4,7.8536363,0.5518564,1.0,1.0,0.7272727272727273,0.0,0.07026763,0.010784313725490196,1.0,2.4299999999999997,3.0
960110,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-BREAK N B,National,GROCERY,11,8,10,13.0,4,3.0027273,0.22773193,1.0,1.0,0.5454545454545454,0.18181818181818182,0.075841695,0.010784313725490196,1.0,2.5,3.0
1092118,FILM AND CAMERA PRODUCTS,SINGLE USE CAMERAS,National,DRUG GM,11,8,10,12.0,4,5.9754543,1.0528283,1.0,1.0,0.8181818181818182,0.0,0.17619218,0.010784313725490196,1.0,2.0,2.0
1112516,MOLASSES/SYRUP/PANCAKE MIXS,MOLASSES & SYRUPS,Private,GROCERY,11,8,10,12.0,4,1.339091,0.3162105,1.0,1.0,0.8181818181818182,0.0,0.2361382,0.010784313725490196,1.0,1.4399999999999977,2.0
7409940,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,Private,GROCERY,11,8,10,12.0,4,1.9918182,0.34344777,1.0,1.0,0.7272727272727273,0.0,0.17242928,0.010784313725490196,1.0,3.239999999999995,4.0
1096226,BLEACH,LIQUID BLEACH,Private,GROCERY,11,8,10,11.0,4,1.4918182,0.13607486,1.0,1.0,0.18181818181818182,0.0,0.0912141,0.010784313725490196,1.0,2.0,2.0
7410251,LAUNDRY DETERGENTS,POWDER LAUNDRY DETERGENT,National,GROCERY,11,8,10,11.0,4,12.215454,1.965484,1.0,1.0,1.0,0.0,0.16090143,0.010784313725490196,1.0,1.759999999999998,2.0
959482,FRZN NOVELTIES/WTR ICE,ICE CREAM SANDWICHES,National,GROCERY,11,8,10,11.0,4,3.9645455,0.46508846,1.0,1.0,0.9090909090909091,0.0,0.117311925,0.010784313725490196,1.0,2.0,2.0
965613,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,11,8,10,11.0,4,2.7554548,0.44956344,1.0,1.0,0.7272727272727273,0.09090909090909091,0.16315399,0.010784313725490196,1.0,1.5600000000000023,2.0
936846,CAKES,CAKES: NOVELTIES,Private,PASTRY,11,8,10,16.0,3,2.6281817,0.8354737,1.0909090909090908,1.0909090909090908,0.0,0.0,0.3178904,0.010784313725490196,1.0,3.0,3.0
9487467,FROZEN PIZZA,PIZZA/TRADITIONAL,National,GROCERY,11,8,10,16.0,3,2.5172727,0.22311838,1.0909090909090908,1.0909090909090908,0.8181818181818182,0.0,0.08863497,0.010784313725490196,1.0,5.0,5.0
1091865,DRIED FRUIT,RAISINS,Private,NUTRITION,11,8,10,14.0,3,3.3009093,0.2902225,1.0,1.0,0.7272727272727273,0.0,0.087921984,0.010784313725490196,1.0,2.2099999999999937,3.0
947113,VEGETABLES - SHELF STABLE,HOMINY,Private,GROCERY,11,8,10,14.0,3,0.46363637,0.08980786,1.0,1.0,0.7272727272727273,0.0,0.19370322,0.010784313725490196,1.0,3.8999999999999915,6.0
1007316,BROOMS AND MOPS,SPONGES: BATH HOUSEHOLD,National,DRUG GM,11,8,10,12.0,3,1.1181818,0.06274047,1.0,1.0,0.09090909090909091,0.0,0.05610936,0.010784313725490196,1.0,4.5,5.0
6632551,DINNER SAUSAGE,FRESH,National,MEAT-PCKGD,11,8,10,12.0,3,4.3290906,0.78838384,1.0,1.0,0.6363636363636364,0.0,0.18211304,0.010784313725490196,1.0,2.0,2.0
7410361,BABY HBC,BABY WIPES,Private,DRUG GM,11,8,10,12.0,3,3.3390908,0.29615715,1.0,1.0,0.45454545454545453,0.0,0.08869395,0.010784313725490196,1.0,2.0,2.0
860417,BAKING MIXES,FROSTING,National,GROCERY,11,8,10,12.0,3,1.4918182,0.15105085,1.0,1.0,0.6363636363636364,0.0,0.101252854,0.010784313725490196,1.0,2.0,2.0
940090,BAG SNACKS,BAGGED CHEESE SNACKS,National,GROCERY,11,8,10,12.0,3,2.0936363,0.27550945,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.0,0.13159375,0.010784313725490196,1.0,2.0,3.0
1045069,COFFEE FILTERS,COFFEE FILTERS,Private,DRUG GM,11,8,10,11.0,3,2.908182,0.1940009,1.0,1.0,0.18181818181818182,0.0,0.066708654,0.010784313725490196,1.0,1.0,1.0
860947,BABY FOODS,BABY FOOD CEREALS,National,DRUG GM,11,8,10,11.0,3,1.4336364,0.32518527,1.0,1.0,0.09090909090909091,0.0,0.22682548,0.010784313725490196,1.0,2.6200000000000045,4.0
7410343,FRZN VEGETABLE/VEG DSH,FRZN BOXED VEGETABLES- VALUE A,Private,GROCERY,11,8,10,20.0,2,1.0527272,0.11731076,1.0,1.0,1.0,0.0,0.1114351,0.010784313725490196,1.0,3.0,3.0
1001033,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,11,8,10,17.0,2,1.0818181,0.078334935,1.0,1.0,0.18181818181818182,0.0,0.07241045,0.010784313725490196,1.0,4.799999999999997,6.0
829823,BAKING NEEDS,BAKING CUPS,National,GROCERY,11,8,10,16.0,2,0.96727276,0.07537784,1.0,1.0,0.0,0.09090909090909091,0.077928215,0.010784313725490196,1.0,2.3900000000000006,3.0
1008787,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,National,GROCERY,11,8,10,14.0,2,2.3236365,0.44902727,1.0,1.0,0.6363636363636364,0.0,0.19324334,0.010784313725490196,1.0,2.259999999999991,4.0
1033372,MISC. DAIRY,REFRIGERATED PUDDING,National,GROCERY,11,8,10,11.0,2,2.5663636,0.078392945,1.0,1.0,1.0,0.0,0.030546313,0.010784313725490196,1.0,2.0,2.0
1068296,BAG SNACKS,CORN CHIPS,National,GROCERY,11,8,10,11.0,2,4.3536363,0.45226693,1.0,1.0,0.09090909090909091,0.0,0.10388257,0.010784313725490196,1.0,2.0,2.0
1094371,CANDY - CHECKLANE,CHEWING GUM,National,DRUG GM,11,8,10,11.0,2,0.96000004,0.09949874,1.0,1.0,0.09090909090909091,0.0,0.10364452,0.010784313725490196,1.0,2.0,2.0
12132279,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-CHUB,National,GROCERY,11,8,10,11.0,2,2.2372727,0.6119002,1.0,1.0,0.7272727272727273,0.0,0.27350274,0.010784313725490196,1.0,2.450000000000003,3.0
12525150,BAKING NEEDS,BREADINGS  COATINGS CRUMBS,National,GROCERY,11,8,10,11.0,2,1.2636364,0.08743828,1.0,1.0,0.09090909090909091,0.0,0.06919576,0.010784313725490196,1.0,1.0,1.0
846760,CHEESE,SHREDDED CHEESE,Private,GROCERY,11,8,10,11.0,2,3.6563637,0.111559235,1.0,1.0,0.09090909090909091,0.0,0.030510979,0.010784313725490196,1.0,3.4000000000000057,5.0
950659,COLD AND FLU,COLD AND FLU - PSE,Private,DRUG GM,11,8,10,11.0,2,3.0718184,0.09400197,1.0,1.0,0.0,0.0,0.03060141,0.010784313725490196,1.0,1.0,1.0
1129315,SOUP,CONDENSED SOUP,National,GROCERY,11,8,10,16.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,4.280000000000001,5.0
10457545,HOUSEHOLD CLEANG NEEDS,ABRASIVES,National,GROCERY,11,8,10,12.0,1,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.490000000000002,3.0
5995228,HOUSEHOLD CLEANG NEEDS,CLEANING WIPES,National,GROCERY,11,8,10,12.0,1,4.49,0.0,1.0,1.0,1.0,0.09090909090909091,0.0,0.010784313725490196,1.0,2.0,2.0
891418,COOKIES/CONES,TRAY PACK/CHOC CHIP COOKIES,Private,GROCERY,11,8,10,12.0,1,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
853095,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,National,GROCERY,11,8,9,35.0,8,0.5833334,0.17301252,1.1818181818181819,1.0909090909090908,0.7272727272727273,0.18181818181818182,0.2965929,0.010784313725490196,2.0,9.439999999999998,10.0
964084,YOGURT,YOGURT NOT MULTI-PACKS,National,GROCERY,11,8,9,25.0,6,0.5718182,0.07400247,1.0,1.0,0.9090909090909091,0.0,0.12941608,0.010784313725490196,2.0,5.140000000000001,6.0
1017772,REFRGRATD DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,National,GROCERY,11,8,9,13.0,6,2.168182,0.25949252,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.2727272727272727,0.11968208,0.010784313725490196,1.0,3.0,3.0
959172,FILM AND CAMERA PRODUCTS,SINGLE USE CAMERAS,National,DRUG GM,11,8,9,11.0,6,4.2727275,0.93635553,1.0,1.0,0.7272727272727273,0.09090909090909091,0.21914703,0.010784313725490196,1.0,3.0,3.0
920041,FD WRAPS/BAGS/TRSH BG,FOOD STORAGE BAGS,Private,GROCERY,11,8,9,14.0,5,1.7383332,0.12956554,1.0,1.0,0.8181818181818182,0.0,0.07453435,0.010784313725490196,1.0,3.0,3.0
960278,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,National,GROCERY,11,8,9,14.0,5,1.2209091,0.26756138,1.0909090909090908,1.0909090909090908,0.9090909090909091,0.0,0.21914929,0.010784313725490196,1.0,3.950000000000003,4.0
9677748,HISPANIC,MEXICAN DINNERS AND FOODS,National,GROCERY,11,8,9,11.0,5,4.3218184,0.7029484,1.0,1.0,0.9090909090909091,0.0,0.16265108,0.010784313725490196,1.0,2.0,2.0
948186,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES- VALUE,National,GROCERY,11,8,9,16.0,4,1.8531818,0.29849854,1.0,1.0,1.0,0.0,0.16107354,0.010784313725490196,1.0,2.0,2.0
7142937,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,8,9,11.0,4,4.4445453,0.6105138,1.0,1.0,1.0,0.36363636363636365,0.1373625,0.010784313725490196,1.0,2.0,2.0
7143616,BATH,BATH ACCESSORIES,National,COSMETICS,11,8,9,15.0,3,1.1327273,0.18547727,1.0,1.0,0.8181818181818182,0.0,0.16374399,0.010784313725490196,1.0,3.0,3.0
1027663,HISPANIC,ORIENTAL SOY SAUCE,Private,GROCERY,11,8,9,12.0,3,1.5381818,0.07600241,1.0,1.0,0.8181818181818182,0.0,0.04941055,0.010784313725490196,1.0,2.0,2.0
12330376,BLEACH,LIQUID BLEACH,National,GROCERY,11,8,9,12.0,3,2.8945456,0.38213518,1.0,1.0,0.5454545454545454,0.0,0.13201906,0.010784313725490196,1.0,2.1799999999999926,3.0
1089934,COOKIES/CONES,VANILLA WAFER/KIDS COOKIES,National,GROCERY,11,8,9,11.0,3,1.8427273,0.16923897,1.0,1.0,0.45454545454545453,0.0,0.09184157,0.010784313725490196,1.0,2.5899999999999963,3.0
5586268,PICKLE/RELISH/PKLD VEG,PICKLES,Private,GROCERY,11,8,9,11.0,3,1.5354545,0.29449496,1.0,1.0,0.5454545454545454,0.0,0.1917966,0.010784313725490196,1.0,2.0,2.0
1015548,COOKIES,COOKIES: MESSAGE,Private,PASTRY,11,8,9,13.0,2,7.9172726,0.24120899,1.0,1.0,0.09090909090909091,0.0,0.030466171,0.010784313725490196,1.0,2.299999999999997,3.0
1109090,FRUIT - SHELF STABLE,PINEAPPLE,Private,GROCERY,11,8,9,13.0,2,0.9945455,0.0052223247,1.0,1.0,1.0,0.0,0.005250966,0.010784313725490196,1.0,3.280000000000001,4.0
833273,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,8,9,13.0,2,5.399091,0.20225996,1.0,1.0,0.18181818181818182,0.0,0.037461855,0.010784313725490196,1.0,2.3100000000000023,3.0
9527458,FRZN NOVELTIES/WTR ICE,STICKS/ENROBED,National,GROCERY,11,8,9,13.0,2,2.9063635,0.69597805,1.0909090909090908,1.0,0.7272727272727273,0.0,0.23946697,0.010784313725490196,1.0,2.0,2.0
10355937,CHEESE,CREAM CHEESE,Private,GROCERY,11,8,9,12.0,2,1.5172728,0.05728717,1.0,1.0,0.9090909090909091,0.0,0.03775667,0.010784313725490196,1.0,2.0,2.0
833866,CITRUS,ORANGES NON NAVEL ALL,National,PRODUCE,11,8,9,11.0,2,2.9454546,0.14774056,1.0,1.0,0.09090909090909091,0.0,0.050158832,0.010784313725490196,1.0,1.1200000000000045,2.0
9419524,CHEESE,CREAM CHEESE,National,GROCERY,11,8,9,11.0,2,1.9263637,0.080903955,1.0,1.0,0.8181818181818182,0.0,0.041998275,0.010784313725490196,1.0,1.0,1.0
951674,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,National,GROCERY,11,8,9,11.0,2,2.8490908,0.13568012,1.0,1.0,0.0,0.09090909090909091,0.047622252,0.010784313725490196,1.0,2.0,2.0
960884,HISPANIC,ORIENTAL OTHER SAUCES MARINAD,Private,GROCERY,11,8,9,11.0,2,1.2081819,0.04045195,1.0,1.0,0.8181818181818182,0.0,0.033481672,0.010784313725490196,1.0,1.4699999999999989,2.0
992870,MEAT - SHELF STABLE,MICROWAVABLE CUPS,National,GROCERY,11,8,9,25.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.010784313725490196,2.0,6.0,7.0
1091400,CONVENIENT BRKFST/WHLSM SNACKS,TREATS,National,GROCERY,11,8,9,12.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
1096643,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,National,DRUG GM,11,8,9,11.0,1,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,3.8100000000000023,4.0
1122085,FRZN NOVELTIES/WTR ICE,WATER ICE,Private,GROCERY,11,8,9,11.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.010784313725490196,1.0,1.9000000000000057,2.0
858091,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,National,GROCERY,11,8,8,11.0,6,1.9663635,0.37374517,1.0,1.0,1.0,0.2727272727272727,0.19006921,0.010784313725490196,1.0,3.0,3.0
1109948,COLD CEREAL,KIDS CEREAL,National,GROCERY,11,8,8,13.0,4,2.480909,0.6538877,1.1818181818181819,1.1818181818181819,0.9090909090909091,0.0,0.26356778,0.010784313725490196,1.0,2.0,3.0
1002591,COOKIES/CONES,TRAY PACK/CHOC CHIP COOKIES,National,GROCERY,11,8,8,12.0,4,2.310909,0.57828116,1.0,1.0,0.8181818181818182,0.09090909090909091,0.2502397,0.010784313725490196,1.0,2.0,2.0
1051434,ROLLS,ROLLS: SANDWICH,Private,PASTRY,11,8,8,12.0,4,1.3927273,0.42499626,1.0,1.0,0.8181818181818182,0.0,0.30515397,0.010784313725490196,1.0,2.039999999999992,3.0
845082,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,8,8,12.0,4,2.5418181,0.68783456,1.0,1.0,0.9090909090909091,0.0,0.2706073,0.010784313725490196,1.0,3.0,3.0
858892,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,National,GROCERY,11,8,8,15.0,3,1.5245456,0.7111731,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.0,0.46648204,0.010784313725490196,1.0,3.230000000000004,4.0
1100975,COLD AND FLU,LIPCARE,National,DRUG GM,11,8,8,13.0,3,1.1681819,0.22391151,1.0,1.0,0.5454545454545454,0.0,0.19167522,0.010784313725490196,1.0,3.0999999999999943,4.0
1042395,REFRIGERATED,JUICE (UNDER 10% JUICE),National,NUTRITION,11,8,8,12.0,3,1.16,0.2286482,1.0,1.0,0.6363636363636364,0.0,0.19711052,0.010784313725490196,1.0,10.0,10.0
1129914,CORN,CORN FRESH PACKAGED,National,PRODUCE,11,8,8,12.0,3,3.3536363,0.3233349,1.0,1.0,0.0,0.0,0.09641323,0.010784313725490196,1.0,2.6300000000000026,3.0
9837585,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,National,DRUG GM,11,8,8,12.0,3,0.37,0.10620734,1.0909090909090908,1.0,0.0,0.0,0.28704685,0.010784313725490196,1.0,3.0,3.0
1127188,PICKLE/RELISH/PKLD VEG,PICKLES,Private,GROCERY,11,8,8,11.0,3,2.280909,0.40854514,1.0,1.0,0.6363636363636364,0.0,0.17911504,0.010784313725490196,1.0,2.0,2.0
1014054,NUTS,ALMONDS SHELLED,National,PRODUCE,11,8,8,11.0,2,6.3536363,0.504525,1.0,1.0,0.0,0.0,0.07940728,0.010784313725490196,1.0,2.0,2.0
1108654,CONDIMENTS/SAUCES,BBQ SAUCE,National,GROCERY,11,8,7,13.0,5,0.8945455,0.11219302,1.0,1.0,0.5454545454545454,0.0,0.12541902,0.010784313725490196,1.0,3.719999999999999,4.0
5573052,COCOA MIXES,HOT CHOCOLATE COCOA MIX,National,GROCERY,11,8,7,14.0,1,1.0,0.0,1.0909090909090908,1.0909090909090908,1.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
9859219,FRZN POTATOES,FRZN FRENCH FRIES,National,GROCERY,11,8,7,11.0,1,1.9899999,0.0,1.0,1.0,1.0,0.18181818181818182,0.0,0.010784313725490196,1.0,2.319999999999993,3.0
867622,APPLES,APPLES RED DELICIOUS (BULK&BAG,Private,PRODUCE,11,8,6,14.0,4,2.6275759,0.39097056,1.1818181818181819,1.0909090909090908,0.18181818181818182,0.0,0.14879516,0.010784313725490196,1.0,2.0,3.0
12428216,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-SEASONAL,National,GROCERY,11,8,6,13.0,4,2.645,0.42579925,1.0909090909090908,1.0909090909090908,0.18181818181818182,0.6363636363636364,0.1609827,0.010784313725490196,1.0,2.0,2.0
1116477,SOFT DRINKS,SOFT DRINKS SINGLE CANS CARB (,Private,GROCERY,11,8,6,16.0,2,0.8818182,0.26293796,1.2727272727272727,1.2727272727272727,0.0,0.0,0.29817706,0.010784313725490196,1.0,4.5,5.0
13003094,BEEF,CHOICE BEEF,National,MEAT,11,8,5,18.0,11,3.6697729,1.3518803,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.0,0.36838254,0.010784313725490196,1.0,5.690000000000012,8.0
6464208,ICE CREAM/MILK/SHERBTS,PREMIUM,Private,GROCERY,11,7,11,11.0,7,2.947273,0.75411,1.0,1.0,1.0,0.0,0.25586703,0.010784313725490196,1.0,2.0,2.0
1114435,PNT BTR/JELLY/JAMS,PEANUT BUTTER,Private,GROCERY,11,7,11,15.0,5,1.6581818,0.29057938,1.0,1.0,0.8181818181818182,0.0,0.17523976,0.010784313725490196,1.0,3.1700000000000017,4.0
1068843,CONDIMENTS/SAUCES,VINEGAR ALL-EXCEPT WINE/RIC,Private,GROCERY,11,7,11,12.0,5,0.89,0.14832398,1.0909090909090908,1.0909090909090908,0.45454545454545453,0.0,0.16665617,0.010784313725490196,1.0,1.8100000000000023,2.0
1111722,FD WRAPS/BAGS/TRSH BG,FREEZER BAGS,National,GROCERY,11,7,11,12.0,5,1.9972726,0.41859505,1.0,1.0,0.45454545454545453,0.0,0.20958333,0.010784313725490196,1.0,2.0,3.0
8020171,FRZN NOVELTIES/WTR ICE,CONES,National,GROCERY,11,7,11,12.0,5,3.239091,0.7778233,1.0,1.0,0.6363636363636364,0.0,0.24013631,0.010784313725490196,1.0,2.0,2.0
1046339,VEGETABLES - SHELF STABLE,TOMATOES: STEWED/DICED/CRMD,National,GROCERY,11,7,11,18.0,4,0.90363634,0.13588765,1.0909090909090908,1.0909090909090908,1.0,0.0,0.15037869,0.010784313725490196,1.0,4.010000000000005,5.0
906511,CONVENIENT BRKFST/WHLSM SNACKS,CEREAL BARS,National,GROCERY,11,7,11,18.0,4,2.7818182,0.32455567,1.0909090909090908,1.0,0.18181818181818182,0.0,0.11667034,0.010784313725490196,1.0,3.6799999999999997,4.0
6904378,BABY FOODS,BABY FOOD - BEGINNER,National,DRUG GM,11,7,11,14.0,4,0.8181818,0.058278322,1.0,1.0,0.0,0.0,0.07122906,0.010784313725490196,1.0,3.0,3.0
877662,POPCORN,POPCORN - MICROWAVE,National,PRODUCE,11,7,11,14.0,4,1.8145454,0.6290527,1.0,1.0,0.8181818181818182,0.09090909090909091,0.34667233,0.010784313725490196,1.0,2.3999999999999986,3.0
1037089,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,National,GROCERY,11,7,11,13.0,4,2.5063636,0.24451068,1.0,1.0,0.8181818181818182,0.0,0.09755595,0.010784313725490196,1.0,2.0,2.0
943439,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,National,GROCERY,11,7,11,12.0,4,2.1263635,0.44558442,1.0,1.0,0.8181818181818182,0.0,0.20955232,0.010784313725490196,1.0,2.0,2.0
984054,LAUNDRY ADDITIVES,FABRIC SOFTENER LIQUID,National,GROCERY,11,7,11,12.0,4,5.5854545,0.7938685,1.0,1.0,0.18181818181818182,0.18181818181818182,0.1421314,0.010784313725490196,1.0,2.490000000000002,3.0
7410346,LAUNDRY DETERGENTS,POWDER LAUNDRY DETERGENT,National,GROCERY,11,7,11,11.0,4,13.306363,1.4187831,1.0,1.0,1.0,0.0,0.10662441,0.010784313725490196,1.0,1.0,1.0
992542,DRY MIX DESSERTS,GELATIN,National,GROCERY,11,7,11,18.0,3,0.53363633,0.107635744,1.0,1.0,0.7272727272727273,0.0,0.20170243,0.010784313725490196,1.0,6.809999999999988,9.0
829349,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,National,GROCERY,11,7,11,15.0,3,3.99,0.44721353,1.0,1.0,1.0,0.0,0.11208359,0.010784313725490196,1.0,3.0,3.0
857597,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,National,GROCERY,11,7,11,14.0,3,1.3318181,0.12663476,1.0,1.0,0.6363636363636364,0.0,0.09508412,0.010784313725490196,1.0,2.4099999999999966,3.0
1134414,SEAFOOD - FROZEN,FRZN BRD STICK/PORTON,National,SEAFOOD-PCKGD,11,7,11,13.0,3,3.8672729,0.8930183,1.0,1.0,0.6363636363636364,0.0,0.23091681,0.010784313725490196,1.0,2.0,2.0
1076855,BABY FOODS,BABY FOOD CEREALS,National,DRUG GM,11,7,11,11.0,3,1.59,0.04472137,1.0,1.0,0.0,0.0,0.028126646,0.010784313725490196,1.0,2.299999999999997,3.0
5979276,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,National,DRUG GM,11,7,11,11.0,3,1.9081818,0.21362671,1.0,1.0,0.18181818181818182,0.0,0.11195302,0.010784313725490196,1.0,2.0,2.0
985709,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,11,7,11,21.0,2,0.5918182,0.02088933,1.0,1.0,0.0,0.0,0.03529687,0.010784313725490196,1.0,6.0,6.0
1109516,MEAT - SHELF STABLE,MICROWAVABLE CUPS,National,GROCERY,11,7,11,20.0,2,1.0345454,0.07685881,1.0,1.0,0.8181818181818182,0.0,0.07429235,0.010784313725490196,2.0,8.86,10.0
1065129,ISOTONIC DRINKS,ISOTONIC DRINKS SINGLE SERVE,National,GROCERY,11,7,11,12.0,1,2.99,0.0,1.0,1.0,1.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
